CountryName,year,irate,consumption,gdp,country,ln_cons,ln_gdp,ln_irate,region
United States,2018,2.700000047683716,14857.51047829404,17856.47688894955,United States,30.329527,30.513388,.9932518,America
Uruguay,2010,4.16579986199277,32.06863993235447,40.28448165343427,Uruguay,24.191145,24.419231,1.4269083,America
Uruguay,2011,4.55463122784372,34.22290860496973,42.36402018353799,Uruguay,24.256161,24.469564,1.5161445,America
Uruguay,2012,4.44982667719485,35.95298590445309,43.86293493162526,Uruguay,24.305477,24.504335,1.4928652,America
Uruguay,2013,4.64794078959411,37.91366241719037,45.89709548326066,Uruguay,24.358578,24.549667,1.5364243,America
Uruguay,2014,4.8980549817206,39.01605123021272,47.38360658591778,Uruguay,24.387239,24.581543,1.5888382,America
Uruguay,2015,5.60230410030744,38.95174711092881,47.55927716427485,Uruguay,24.38559,24.585243,1.7231779,America
Uruguay,2016,5.56579577494518,39.12217266613992,48.36293295546727,Uruguay,24.389956,24.601999,1.71664,America
Uruguay,2017,5.06613181686738,40.6628990135277,49.61618034970983,Uruguay,24.428581,24.627583,1.6225775,America
Uruguay,2018,5.12184363055967,41.24166926558851,50.42000396485552,Uruguay,24.442715,24.643654,1.6335144,America
Vanuatu,2010,1.58333333333333,.5568500543827098,.7008042862243539,Vanuatu,20.137806,20.367739,.45953232,Aust_Oceania
Vanuatu,2011,1.5,.5693521490502829,.7093767032072535,Vanuatu,20.160009,20.379898,.4054651,Aust_Oceania
Vanuatu,2012,1.3125,.5811524629361002,.7218244903855701,Vanuatu,20.180523,20.397293,.2719337,Aust_Oceania
Vanuatu,2013,1.25,.5991128525728838,.7360382690453423,Vanuatu,20.21096,20.416792,.22314355,Aust_Oceania
Vanuatu,2014,1.10416666666667,.6162155101430773,.7531953668408742,Vanuatu,20.239107,20.439835,.099090904,Aust_Oceania
"Venezuela, RB",2010,14.8008333333333,263.8494551641468,393.1923545106531,"Venezuela, RB",26.298645,26.697565,2.6946836,America
"Venezuela, RB",2011,14.59,275.4889181226364,409.613739715026,"Venezuela, RB",26.341814,26.73848,2.6803365,America
"Venezuela, RB",2012,14.5091666666667,294.4010693025776,432.6584324754358,"Venezuela, RB",26.408209,26.793215,2.6747806,America
"Venezuela, RB",2013,14.5033333333333,307.4675886023611,438.4694420785879,"Venezuela, RB",26.451635,26.806557,2.6743784,America
"Venezuela, RB",2014,14.6816666666667,299.6400603066127,421.3937474314348,"Venezuela, RB",26.425848,26.766834,2.6865995,America
"Venezuela, RB",2015,14.8866666666667,276.5336116148885,395.1772789203594,"Venezuela, RB",26.345598,26.7026,2.7004659,America
"Venezuela, RB",2016,15.085,225.8394466334666,327.8377483305196,"Venezuela, RB",26.143089,26.515785,2.7137008,America
"Venezuela, RB",2017,14.7325,193.9872644795486,276.4609543528841,"Venezuela, RB",25.991058,26.345335,2.6900558,America
Vietnam,2010,11.19375,84.11373806878963,115.9317496972412,Vietnam,25.155436,25.476267,2.4153557,Asia
Vietnam,2011,13.9935,87.77006991064437,123.1662418604173,Vietnam,25.197987,25.5368,2.638593,Asia
Vietnam,2012,10.5036666666667,92.22439597551094,129.6292267831404,Vietnam,25.24749,25.587944,2.3517244,Asia
Vietnam,2013,7.14,97.16757610589858,136.6575717818584,Vietnam,25.299704,25.640743,1.9657128,Asia
Vietnam,2014,5.7575,103.1895232196467,144.8346889125658,Vietnam,25.359833,25.698858,1.7505033,Asia
Vietnam,2015,4.7475,112.6001385908529,154.5086160515617,Vietnam,25.447109,25.763515,1.5576181,Asia
Vietnam,2016,5.035,120.8434463148917,164.1048552052028,Vietnam,25.517761,25.823771,1.6164135,Asia
Vietnam,2017,4.80916666666667,129.7249130223637,175.2840810811774,Vietnam,25.588682,25.889673,1.5705239,Asia
Vietnam,2018,4.68433333333333,139.0321593176206,187.6868121372939,Vietnam,25.65797,25.95804,1.5442237,Asia
West Bank and Gaza,2010,.29,10.8555,8.9131,West Bank and Gaza,23.107937,22.910788,-1.2378744,Asia
West Bank and Gaza,2011,.52907055423672,11.9329938585538,10.0195397637367,West Bank and Gaza,23.202574,23.027803,-.63663346,Asia
West Bank and Gaza,2012,.457389672449087,13.0900775535654,10.6491912657183,West Bank and Gaza,23.29512,23.088749,-.78221959,Asia
West Bank and Gaza,2013,.622638419078218,12.6344113885414,10.8853288243241,West Bank and Gaza,23.259689,23.110682,-.4737893,Asia
West Bank and Gaza,2014,.825588478251268,13.0840289997607,10.8655293912289,West Bank and Gaza,23.294659,23.108862,-.19165884,Asia
West Bank and Gaza,2015,.938366373731448,13.8838779257195,11.2380793020028,West Bank and Gaza,23.353994,23.142574,-.063614815,Asia
West Bank and Gaza,2016,1.01470005754218,14.2904260426811,11.7672169899619,West Bank and Gaza,23.382856,23.188583,.014593059,Asia
West Bank and Gaza,2017,1.39348126809161,14.117453990228,12.1367354658669,West Bank and Gaza,23.370678,23.219503,.33180514,Asia
Zambia,2010,7.4,12.96416585020116,20.26555627358195,Zambia,23.285456,23.732189,2.0014801,
Zimbabwe,2015,6.70452964814815,19.43474427209158,17.04867995872738,Zimbabwe,23.690329,23.55934,1.9027834,
Zimbabwe,2016,4.09083333333333,18.12566750019474,17.17754568822497,Zimbabwe,23.620594,23.56687,1.4087487,
Zimbabwe,2017,3.27416666666667,18.52019329228399,17.98558350937557,Zimbabwe,23.642128,23.612837,1.1860634,
Zimbabwe,2018,2.5325,22.65583788943465,19.09334973408349,Zimbabwe,23.843683,23.672606,.92920697,
